Flight_ID,Flight.No,Airline,Flight.Type,Scheduled.Departure,Departure,Scheduled.Arrival,Arrival,Flight.Status,Justification,Airport.From,Airport.To,Longitude.To,Latitude.To,Longitude.From,Latitude.From,Departure.Delay,Arrival.Delay,Distance.In.Meters,Flight.No2,AirLine.Code,Departure_TZ,Arrival_TZ,Scheduled.Departure.UTC,Scheduled.Arrival.UTC,Departure.UTC,Arrival.UTC
61,AAL - 929,AMERICAN AIRLINES INC,International,2016-03-11 22:00:00,2016-03-11 22:44:00,2016-03-12 06:30:00,2016-03-12 06:43:00,Confirmed,AIRPLANE CONECTION,KMIA,SBGR,-46.478126,-23.4345529,-80.2870457,25.795865,44.0,13.0,6553168.02078479,929,AAL,America/New_York,America/Sao_Paulo,2016-03-12 03:00:00,2016-03-12 09:30:00,2016-03-12 03:44:00,2016-03-12 09:43:00
62,AAL - 929,AMERICAN AIRLINES INC,International,2016-03-29 20:50:00,2016-03-30 00:41:00,2016-03-30 04:55:00,2016-03-30 08:52:00,Confirmed,AIRCRAFT EXCHANGE,KMIA,SBGR,-46.478126,-23.4345529,-80.2870457,25.795865,231.0,237.0,6553168.02078479,929,AAL,America/New_York,America/Sao_Paulo,2016-03-30 00:50:00,2016-03-30 07:55:00,2016-03-30 04:41:00,2016-03-30 11:52:00
63,AAL - 929,AMERICAN AIRLINES INC,International,2016-03-25 22:00:00,2016-03-26 00:22:00,2016-03-26 06:30:00,2016-03-26 08:25:00,Confirmed,AIRPLANE FAULT,KMIA,SBGR,-46.478126,-23.4345529,-80.2870457,25.795865,142.0,115.0,6553168.02078479,929,AAL,America/New_York,America/Sao_Paulo,2016-03-26 02:00:00,2016-03-26 09:30:00,2016-03-26 04:22:00,2016-03-26 11:25:00
64,AAL - 929,AMERICAN AIRLINES INC,International,2016-03-10 22:00:00,2016-03-10 22:03:00,2016-03-11 06:30:00,2016-03-11 07:37:00,Confirmed,DELAY NOT SPECIFIED - OTHER,KMIA,SBGR,-46.478126,-23.4345529,-80.2870457,25.795865,3.0,67.0,6553168.02078479,929,AAL,America/New_York,America/Sao_Paulo,2016-03-11 03:00:00,2016-03-11 09:30:00,2016-03-11 03:03:00,2016-03-11 10:37:00
65,AAL - 929,AMERICAN AIRLINES INC,International,2016-03-16 22:00:00,2016-03-16 21:17:00,2016-03-17 06:30:00,2016-03-17 05:14:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,KMIA,SBGR,-46.478126,-23.4345529,-80.2870457,25.795865,-43.0,-76.0,6553168.02078479,929,AAL,America/New_York,America/Sao_Paulo,2016-03-17 02:00:00,2016-03-17 09:30:00,2016-03-17 01:17:00,2016-03-17 08:14:00
66,AAL - 929,AMERICAN AIRLINES INC,International,2016-03-18 22:00:00,2016-03-18 20:59:00,2016-03-19 06:30:00,2016-03-19 04:58:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,KMIA,SBGR,-46.478126,-23.4345529,-80.2870457,25.795865,-61.0,-92.0,6553168.02078479,929,AAL,America/New_York,America/Sao_Paulo,2016-03-19 02:00:00,2016-03-19 09:30:00,2016-03-19 00:59:00,2016-03-19 07:58:00
67,AAL - 929,AMERICAN AIRLINES INC,International,2016-03-15 22:00:00,2016-03-15 23:01:00,2016-03-16 06:30:00,2016-03-16 07:25:00,Confirmed,AIRPLANE FAULT,KMIA,SBGR,-46.478126,-23.4345529,-80.2870457,25.795865,61.0,55.0,6553168.02078479,929,AAL,America/New_York,America/Sao_Paulo,2016-03-16 02:00:00,2016-03-16 09:30:00,2016-03-16 03:01:00,2016-03-16 10:25:00
68,AAL - 929,AMERICAN AIRLINES INC,International,2016-03-06 22:00:00,2016-03-06 22:00:00,2016-03-07 06:30:00,2016-03-07 06:30:00,Confirmed,,KMIA,SBGR,-46.478126,-23.4345529,-80.2870457,25.795865,0.0,0.0,6553168.02078479,929,AAL,America/New_York,America/Sao_Paulo,2016-03-07 03:00:00,2016-03-07 09:30:00,2016-03-07 03:00:00,2016-03-07 09:30:00
69,AAL - 929,AMERICAN AIRLINES INC,International,2016-03-19 22:00:00,2016-03-19 23:32:00,2016-03-20 06:30:00,2016-03-20 07:51:00,Confirmed,AIRCRAFT EXCHANGE,KMIA,SBGR,-46.478126,-23.4345529,-80.2870457,25.795865,92.0,81.0,6553168.02078479,929,AAL,America/New_York,America/Sao_Paulo,2016-03-20 02:00:00,2016-03-20 09:30:00,2016-03-20 03:32:00,2016-03-20 10:51:00
70,AAL - 929,AMERICAN AIRLINES INC,International,2016-03-17 22:00:00,2016-03-17 21:09:00,2016-03-18 06:30:00,2016-03-18 05:06:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,KMIA,SBGR,-46.478126,-23.4345529,-80.2870457,25.795865,-51.0,-84.0,6553168.02078479,929,AAL,America/New_York,America/Sao_Paulo,2016-03-18 02:00:00,2016-03-18 09:30:00,2016-03-18 01:09:00,2016-03-18 08:06:00
71,AAL - 929,AMERICAN AIRLINES INC,International,2016-03-22 22:00:00,2016-03-22 21:23:00,2016-03-23 06:30:00,2016-03-23 05:20:00,Confirmed,DELAY NOT SPECIFIED - OTHER,KMIA,SBGR,-46.478126,-23.4345529,-80.2870457,25.795865,-37.0,-70.0,6553168.02078479,929,AAL,America/New_York,America/Sao_Paulo,2016-03-23 02:00:00,2016-03-23 09:30:00,2016-03-23 01:23:00,2016-03-23 08:20:00
72,AAL - 929,AMERICAN AIRLINES INC,International,2016-03-30 20:50:00,2016-03-30 20:50:00,2016-03-31 04:55:00,2016-03-31 04:55:00,Confirmed,,KMIA,SBGR,-46.478126,-23.4345529,-80.2870457,25.795865,0.0,0.0,6553168.02078479,929,AAL,America/New_York,America/Sao_Paulo,2016-03-31 00:50:00,2016-03-31 07:55:00,2016-03-31 00:50:00,2016-03-31 07:55:00
73,AAL - 929,AMERICAN AIRLINES INC,International,2016-03-08 22:00:00,2016-03-08 22:00:00,2016-03-09 06:30:00,2016-03-09 06:30:00,Confirmed,,KMIA,SBGR,-46.478126,-23.4345529,-80.2870457,25.795865,0.0,0.0,6553168.02078479,929,AAL,America/New_York,America/Sao_Paulo,2016-03-09 03:00:00,2016-03-09 09:30:00,2016-03-09 03:00:00,2016-03-09 09:30:00
74,AAL - 929,AMERICAN AIRLINES INC,International,2016-03-26 22:00:00,2016-03-26 21:48:00,2016-03-27 06:30:00,2016-03-27 05:35:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,KMIA,SBGR,-46.478126,-23.4345529,-80.2870457,25.795865,-12.0,-55.0,6553168.02078479,929,AAL,America/New_York,America/Sao_Paulo,2016-03-27 02:00:00,2016-03-27 09:30:00,2016-03-27 01:48:00,2016-03-27 08:35:00
75,AAL - 930,AMERICAN AIRLINES INC,International,2016-03-07 21:35:00,2016-03-07 21:35:00,2016-03-08 06:10:00,2016-03-08 06:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-03-08 00:35:00,2016-03-08 11:10:00,2016-03-08 00:35:00,2016-03-08 11:10:00
76,AAL - 930,AMERICAN AIRLINES INC,International,2016-03-26 21:35:00,2016-03-26 20:34:00,2016-03-27 06:10:00,2016-03-27 04:48:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-61.0,-82.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-03-27 00:35:00,2016-03-27 10:10:00,2016-03-26 23:34:00,2016-03-27 08:48:00
77,AAL - 930,AMERICAN AIRLINES INC,International,2016-03-23 21:35:00,2016-03-23 21:35:00,2016-03-24 06:10:00,2016-03-24 06:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-03-24 00:35:00,2016-03-24 10:10:00,2016-03-24 00:35:00,2016-03-24 10:10:00
78,AAL - 930,AMERICAN AIRLINES INC,International,2016-03-03 21:35:00,2016-03-03 21:35:00,2016-03-04 06:10:00,2016-03-04 06:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-03-04 00:35:00,2016-03-04 11:10:00,2016-03-04 00:35:00,2016-03-04 11:10:00
79,AAL - 930,AMERICAN AIRLINES INC,International,2016-03-08 21:35:00,2016-03-08 21:35:00,2016-03-09 06:10:00,2016-03-09 06:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-03-09 00:35:00,2016-03-09 11:10:00,2016-03-09 00:35:00,2016-03-09 11:10:00
80,AAL - 930,AMERICAN AIRLINES INC,International,2016-03-05 21:35:00,2016-03-05 21:35:00,2016-03-06 06:10:00,2016-03-06 06:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-03-06 00:35:00,2016-03-06 11:10:00,2016-03-06 00:35:00,2016-03-06 11:10:00
81,AAL - 930,AMERICAN AIRLINES INC,International,2016-03-22 21:35:00,2016-03-22 21:20:00,2016-03-23 06:10:00,2016-03-23 05:28:00,Confirmed,DELAY NOT SPECIFIED - OTHER,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-15.0,-42.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-03-23 00:35:00,2016-03-23 10:10:00,2016-03-23 00:20:00,2016-03-23 09:28:00
82,AAL - 930,AMERICAN AIRLINES INC,International,2016-03-17 21:35:00,2016-03-17 21:35:00,2016-03-18 06:10:00,2016-03-18 06:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-03-18 00:35:00,2016-03-18 10:10:00,2016-03-18 00:35:00,2016-03-18 10:10:00
83,AAL - 930,AMERICAN AIRLINES INC,International,2016-03-16 21:35:00,2016-03-16 21:35:00,2016-03-17 06:10:00,2016-03-17 06:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-03-17 00:35:00,2016-03-17 10:10:00,2016-03-17 00:35:00,2016-03-17 10:10:00
84,AAL - 930,AMERICAN AIRLINES INC,International,2016-03-21 21:35:00,2016-03-21 21:22:00,2016-03-22 06:10:00,2016-03-22 05:25:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-13.0,-45.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-03-22 00:35:00,2016-03-22 10:10:00,2016-03-22 00:22:00,2016-03-22 09:25:00
85,AAL - 930,AMERICAN AIRLINES INC,International,2016-03-19 21:35:00,2016-03-19 21:35:00,2016-03-20 06:10:00,2016-03-20 06:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-03-20 00:35:00,2016-03-20 10:10:00,2016-03-20 00:35:00,2016-03-20 10:10:00
86,AAL - 930,AMERICAN AIRLINES INC,International,2016-03-15 21:35:00,2016-03-20 21:30:00,2016-03-16 06:10:00,2016-03-21 05:34:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,7195.0,7164.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-03-16 00:35:00,2016-03-16 10:10:00,2016-03-21 00:30:00,2016-03-21 09:34:00
87,AAL - 930,AMERICAN AIRLINES INC,International,2016-03-31 21:25:00,2016-03-31 21:25:00,2016-04-01 06:00:00,2016-04-01 06:00:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-04-01 00:25:00,2016-04-01 10:00:00,2016-04-01 00:25:00,2016-04-01 10:00:00
88,AAL - 930,AMERICAN AIRLINES INC,International,2016-03-27 21:25:00,2016-03-27 21:25:00,2016-03-28 06:00:00,2016-03-28 06:00:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-03-28 00:25:00,2016-03-28 10:00:00,2016-03-28 00:25:00,2016-03-28 10:00:00
89,AAL - 930,AMERICAN AIRLINES INC,International,2016-03-30 21:25:00,2016-03-30 21:25:00,2016-03-31 06:00:00,2016-03-31 06:00:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-03-31 00:25:00,2016-03-31 10:00:00,2016-03-31 00:25:00,2016-03-31 10:00:00
90,AAL - 930,AMERICAN AIRLINES INC,International,2016-03-02 21:35:00,2016-03-02 21:35:00,2016-03-03 06:10:00,2016-03-03 06:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-03-03 00:35:00,2016-03-03 11:10:00,2016-03-03 00:35:00,2016-03-03 11:10:00
91,AAL - 930,AMERICAN AIRLINES INC,International,2016-03-10 21:35:00,2016-03-10 21:35:00,2016-03-11 06:10:00,2016-03-11 06:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-03-11 00:35:00,2016-03-11 11:10:00,2016-03-11 00:35:00,2016-03-11 11:10:00
92,AAL - 930,AMERICAN AIRLINES INC,International,2016-03-25 21:35:00,2016-03-25 21:25:00,2016-03-26 06:10:00,2016-03-26 06:43:00,Confirmed,DELAY NOT SPECIFIED - OTHER,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-10.0,33.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-03-26 00:35:00,2016-03-26 10:10:00,2016-03-26 00:25:00,2016-03-26 10:43:00
93,AAL - 930,AMERICAN AIRLINES INC,International,2016-03-18 21:35:00,2016-03-18 21:35:00,2016-03-19 06:10:00,2016-03-19 06:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-03-19 00:35:00,2016-03-19 10:10:00,2016-03-19 00:35:00,2016-03-19 10:10:00
94,AAL - 930,AMERICAN AIRLINES INC,International,2016-03-06 21:35:00,2016-03-06 21:35:00,2016-03-07 06:10:00,2016-03-07 06:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-03-07 00:35:00,2016-03-07 11:10:00,2016-03-07 00:35:00,2016-03-07 11:10:00
95,AAL - 930,AMERICAN AIRLINES INC,International,2016-03-28 21:25:00,2016-03-28 21:16:00,2016-03-29 06:00:00,2016-03-29 05:28:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-9.0,-32.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-03-29 00:25:00,2016-03-29 10:00:00,2016-03-29 00:16:00,2016-03-29 09:28:00
96,AAL - 930,AMERICAN AIRLINES INC,International,2016-03-14 21:35:00,2016-03-14 21:35:00,2016-03-15 06:10:00,2016-03-15 06:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-03-15 00:35:00,2016-03-15 10:10:00,2016-03-15 00:35:00,2016-03-15 10:10:00
97,AAL - 930,AMERICAN AIRLINES INC,International,2016-03-01 21:35:00,2016-03-01 21:24:00,2016-03-02 06:10:00,2016-03-02 05:36:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-11.0,-34.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-03-02 00:35:00,2016-03-02 11:10:00,2016-03-02 00:24:00,2016-03-02 10:36:00
98,AAL - 930,AMERICAN AIRLINES INC,International,2016-03-09 21:35:00,2016-03-09 21:35:00,2016-03-10 06:10:00,2016-03-10 06:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-03-10 00:35:00,2016-03-10 11:10:00,2016-03-10 00:35:00,2016-03-10 11:10:00
99,AAL - 930,AMERICAN AIRLINES INC,International,2016-03-11 21:35:00,2016-03-11 21:35:00,2016-03-12 06:10:00,2016-03-12 06:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-03-12 00:35:00,2016-03-12 11:10:00,2016-03-12 00:35:00,2016-03-12 11:10:00
100,AAL - 930,AMERICAN AIRLINES INC,International,2016-03-29 21:25:00,2016-03-29 21:25:00,2016-03-30 06:00:00,2016-03-30 06:00:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-03-30 00:25:00,2016-03-30 10:00:00,2016-03-30 00:25:00,2016-03-30 10:00:00
101,AAL - 930,AMERICAN AIRLINES INC,International,2016-03-15 21:35:00,2016-03-15 21:35:00,2016-03-16 06:10:00,2016-03-16 06:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-03-16 00:35:00,2016-03-16 10:10:00,2016-03-16 00:35:00,2016-03-16 10:10:00
102,AAL - 930,AMERICAN AIRLINES INC,International,2016-03-04 21:35:00,2016-03-04 23:55:00,2016-03-05 06:10:00,2016-03-05 08:13:00,Confirmed,DELAY NOT SPECIFIED - OTHER,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,140.0,123.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-03-05 00:35:00,2016-03-05 11:10:00,2016-03-05 02:55:00,2016-03-05 13:13:00
103,AAL - 950,AMERICAN AIRLINES INC,International,2016-03-07 22:10:00,2016-03-07 22:10:00,2016-03-08 08:10:00,2016-03-08 08:10:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-03-08 01:10:00,2016-03-08 13:10:00,2016-03-08 01:10:00,2016-03-08 13:10:00
104,AAL - 950,AMERICAN AIRLINES INC,International,2016-03-30 21:30:00,2016-03-30 21:30:00,2016-03-31 07:20:00,2016-03-31 07:20:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-03-31 00:30:00,2016-03-31 11:20:00,2016-03-31 00:30:00,2016-03-31 11:20:00
105,AAL - 950,AMERICAN AIRLINES INC,International,2016-03-02 22:10:00,2016-03-02 22:10:00,2016-03-03 08:10:00,2016-03-03 08:10:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-03-03 01:10:00,2016-03-03 13:10:00,2016-03-03 01:10:00,2016-03-03 13:10:00
106,AAL - 950,AMERICAN AIRLINES INC,International,2016-03-08 22:10:00,2016-03-08 22:10:00,2016-03-09 08:10:00,2016-03-09 08:10:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-03-09 01:10:00,2016-03-09 13:10:00,2016-03-09 01:10:00,2016-03-09 13:10:00
107,AAL - 950,AMERICAN AIRLINES INC,International,2016-03-29 21:30:00,2016-03-29 21:30:00,2016-03-30 07:20:00,2016-03-30 07:20:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-03-30 00:30:00,2016-03-30 11:20:00,2016-03-30 00:30:00,2016-03-30 11:20:00
108,AAL - 950,AMERICAN AIRLINES INC,International,2016-03-31 21:30:00,2016-03-31 21:30:00,2016-04-01 07:20:00,2016-04-01 07:20:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-04-01 00:30:00,2016-04-01 11:20:00,2016-04-01 00:30:00,2016-04-01 11:20:00
109,AAL - 950,AMERICAN AIRLINES INC,International,2016-03-26 21:30:00,2016-03-26 21:30:00,2016-03-27 07:20:00,2016-03-27 07:20:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-03-27 00:30:00,2016-03-27 11:20:00,2016-03-27 00:30:00,2016-03-27 11:20:00
110,AAL - 950,AMERICAN AIRLINES INC,International,2016-03-06 22:10:00,2016-03-06 22:10:00,2016-03-07 08:10:00,2016-03-07 08:10:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-03-07 01:10:00,2016-03-07 13:10:00,2016-03-07 01:10:00,2016-03-07 13:10:00
111,AAL - 950,AMERICAN AIRLINES INC,International,2016-03-01 22:10:00,2016-03-01 22:10:00,2016-03-02 08:10:00,2016-03-02 08:10:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-03-02 01:10:00,2016-03-02 13:10:00,2016-03-02 01:10:00,2016-03-02 13:10:00
112,AAL - 950,AMERICAN AIRLINES INC,International,2016-03-28 21:30:00,2016-03-28 21:30:00,2016-03-29 07:20:00,2016-03-29 07:20:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-03-29 00:30:00,2016-03-29 11:20:00,2016-03-29 00:30:00,2016-03-29 11:20:00
113,AAL - 950,AMERICAN AIRLINES INC,International,2016-03-05 22:10:00,2016-03-05 22:10:00,2016-03-06 08:10:00,2016-03-06 08:10:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-03-06 01:10:00,2016-03-06 13:10:00,2016-03-06 01:10:00,2016-03-06 13:10:00
114,AAL - 950,AMERICAN AIRLINES INC,International,2016-03-27 21:30:00,2016-03-27 21:30:00,2016-03-28 07:20:00,2016-03-28 07:20:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-03-28 00:30:00,2016-03-28 11:20:00,2016-03-28 00:30:00,2016-03-28 11:20:00
115,AAL - 950,AMERICAN AIRLINES INC,International,2016-03-03 22:10:00,2016-03-03 22:10:00,2016-03-04 08:10:00,2016-03-04 08:10:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-03-04 01:10:00,2016-03-04 13:10:00,2016-03-04 01:10:00,2016-03-04 13:10:00
116,AAL - 950,AMERICAN AIRLINES INC,International,2016-03-04 22:10:00,2016-03-04 22:10:00,2016-03-05 08:10:00,2016-03-05 08:10:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-03-05 01:10:00,2016-03-05 13:10:00,2016-03-05 01:10:00,2016-03-05 13:10:00
117,AAL - 951,AMERICAN AIRLINES INC,International,2016-03-13 00:35:00,2016-03-12 23:30:00,2016-03-13 10:20:00,2016-03-13 09:39:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,KJFK,SBGR,-46.478126,-23.4345529,-73.7781391,40.6413111,-65.0,-41.0,7636064.36254051,951,AAL,America/New_York,America/Sao_Paulo,2016-03-13 05:35:00,2016-03-13 13:20:00,2016-03-13 04:30:00,2016-03-13 12:39:00
118,AAL - 951,AMERICAN AIRLINES INC,International,2016-03-23 00:35:00,2016-03-23 00:24:00,2016-03-23 10:20:00,2016-03-23 09:48:00,Confirmed,DELAY NOT SPECIFIED - OTHER,KJFK,SBGR,-46.478126,-23.4345529,-73.7781391,40.6413111,-11.0,-32.0,7636064.36254051,951,AAL,America/New_York,America/Sao_Paulo,2016-03-23 04:35:00,2016-03-23 13:20:00,2016-03-23 04:24:00,2016-03-23 12:48:00
119,AAL - 951,AMERICAN AIRLINES INC,International,2016-03-19 00:35:00,2016-03-19 01:28:00,2016-03-19 10:20:00,2016-03-19 10:33:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,KJFK,SBGR,-46.478126,-23.4345529,-73.7781391,40.6413111,53.0,13.0,7636064.36254051,951,AAL,America/New_York,America/Sao_Paulo,2016-03-19 04:35:00,2016-03-19 13:20:00,2016-03-19 05:28:00,2016-03-19 13:33:00
120,AAL - 951,AMERICAN AIRLINES INC,International,2016-03-18 00:35:00,2016-03-18 12:01:00,2016-03-18 10:20:00,2016-03-18 21:18:00,Confirmed,MORE THAN 4 HOURS DELAY - AIRPLANE GLITCH,KJFK,SBGR,-46.478126,-23.4345529,-73.7781391,40.6413111,686.0,658.0,7636064.36254051,951,AAL,America/New_York,America/Sao_Paulo,2016-03-18 04:35:00,2016-03-18 13:20:00,2016-03-18 16:01:00,2016-03-19 00:18:00
121,AAL - 951,AMERICAN AIRLINES INC,International,2016-03-02 00:35:00,2016-03-02 00:35:00,2016-03-02 10:20:00,2016-03-02 10:20:00,Confirmed,,KJFK,SBGR,-46.478126,-23.4345529,-73.7781391,40.6413111,0.0,0.0,7636064.36254051,951,AAL,America/New_York,America/Sao_Paulo,2016-03-02 05:35:00,2016-03-02 13:20:00,2016-03-02 05:35:00,2016-03-02 13:20:00
122,AAL - 951,AMERICAN AIRLINES INC,International,2016-03-06 00:35:00,2016-03-06 00:35:00,2016-03-06 10:20:00,2016-03-06 10:20:00,Confirmed,,KJFK,SBGR,-46.478126,-23.4345529,-73.7781391,40.6413111,0.0,0.0,7636064.36254051,951,AAL,America/New_York,America/Sao_Paulo,2016-03-06 05:35:00,2016-03-06 13:20:00,2016-03-06 05:35:00,2016-03-06 13:20:00
