Flight_ID,Flight.No,Airline,Flight.Type,Scheduled.Departure,Departure,Scheduled.Arrival,Arrival,Flight.Status,Justification,Airport.From,Airport.To,Longitude.To,Latitude.To,Longitude.From,Latitude.From,Departure.Delay,Arrival.Delay,Distance.In.Meters,Flight.No2,AirLine.Code,Departure_TZ,Arrival_TZ,Scheduled.Departure.UTC,Scheduled.Arrival.UTC,Departure.UTC,Arrival.UTC
62,AAL - 906,AMERICAN AIRLINES INC,International,2016-01-07 01:30:00,2016-01-07 01:30:00,2016-01-07 10:05:00,2016-01-07 10:05:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-01-07 03:30:00,2016-01-07 15:05:00,2016-01-07 03:30:00,2016-01-07 15:05:00
63,AAL - 930,AMERICAN AIRLINES INC,International,2016-01-26 22:35:00,2016-01-26 22:35:00,2016-01-27 07:10:00,2016-01-27 07:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-01-27 00:35:00,2016-01-27 12:10:00,2016-01-27 00:35:00,2016-01-27 12:10:00
64,AAL - 930,AMERICAN AIRLINES INC,International,2016-01-15 22:35:00,2016-01-15 22:35:00,2016-01-16 07:10:00,2016-01-16 07:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-01-16 00:35:00,2016-01-16 12:10:00,2016-01-16 00:35:00,2016-01-16 12:10:00
65,AAL - 930,AMERICAN AIRLINES INC,International,2016-01-07 22:35:00,2016-01-07 22:35:00,2016-01-08 07:10:00,2016-01-08 07:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-01-08 00:35:00,2016-01-08 12:10:00,2016-01-08 00:35:00,2016-01-08 12:10:00
66,AAL - 930,AMERICAN AIRLINES INC,International,2016-01-31 22:35:00,2016-02-01 01:07:00,2016-02-01 07:10:00,2016-02-01 09:01:00,Confirmed,DELAY NOT SPECIFIED - OTHER,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,152.0,111.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-02-01 00:35:00,2016-02-01 12:10:00,2016-02-01 03:07:00,2016-02-01 14:01:00
67,AAL - 930,AMERICAN AIRLINES INC,International,2016-01-10 22:35:00,2016-01-10 22:35:00,2016-01-11 07:10:00,2016-01-11 07:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-01-11 00:35:00,2016-01-11 12:10:00,2016-01-11 00:35:00,2016-01-11 12:10:00
68,AAL - 930,AMERICAN AIRLINES INC,International,2016-01-29 22:35:00,2016-01-30 00:33:00,2016-01-30 07:10:00,2016-01-30 08:09:00,Confirmed,AIRPLANE FAULT,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,118.0,59.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-01-30 00:35:00,2016-01-30 12:10:00,2016-01-30 02:33:00,2016-01-30 13:09:00
69,AAL - 930,AMERICAN AIRLINES INC,International,2016-01-27 22:35:00,2016-01-27 22:35:00,2016-01-28 07:10:00,2016-01-28 07:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-01-28 00:35:00,2016-01-28 12:10:00,2016-01-28 00:35:00,2016-01-28 12:10:00
70,AAL - 930,AMERICAN AIRLINES INC,International,2016-01-13 22:35:00,2016-01-13 22:35:00,2016-01-14 07:10:00,2016-01-14 07:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-01-14 00:35:00,2016-01-14 12:10:00,2016-01-14 00:35:00,2016-01-14 12:10:00
71,AAL - 930,AMERICAN AIRLINES INC,International,2016-01-21 22:35:00,2016-01-21 22:35:00,2016-01-22 07:10:00,2016-01-22 07:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-01-22 00:35:00,2016-01-22 12:10:00,2016-01-22 00:35:00,2016-01-22 12:10:00
72,AAL - 930,AMERICAN AIRLINES INC,International,2016-01-04 22:35:00,2016-01-04 22:35:00,2016-01-05 07:10:00,2016-01-05 07:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-01-05 00:35:00,2016-01-05 12:10:00,2016-01-05 00:35:00,2016-01-05 12:10:00
73,AAL - 930,AMERICAN AIRLINES INC,International,2016-01-20 22:35:00,2016-01-20 22:35:00,2016-01-21 07:10:00,2016-01-21 07:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-01-21 00:35:00,2016-01-21 12:10:00,2016-01-21 00:35:00,2016-01-21 12:10:00
74,AAL - 930,AMERICAN AIRLINES INC,International,2016-01-30 22:35:00,2016-01-30 22:29:00,2016-01-31 07:10:00,2016-01-31 06:35:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-6.0,-35.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-01-31 00:35:00,2016-01-31 12:10:00,2016-01-31 00:29:00,2016-01-31 11:35:00
75,AAL - 930,AMERICAN AIRLINES INC,International,2016-01-02 22:35:00,2016-01-02 23:22:00,2016-01-03 07:10:00,2016-01-03 07:24:00,Confirmed,DELAY NOT SPECIFIED - OTHER,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,47.0,14.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-01-03 00:35:00,2016-01-03 12:10:00,2016-01-03 01:22:00,2016-01-03 12:24:00
76,AAL - 930,AMERICAN AIRLINES INC,International,2016-01-24 22:35:00,2016-01-24 22:35:00,2016-01-25 07:10:00,2016-01-25 07:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-01-25 00:35:00,2016-01-25 12:10:00,2016-01-25 00:35:00,2016-01-25 12:10:00
77,AAL - 930,AMERICAN AIRLINES INC,International,2016-01-11 22:35:00,2016-01-11 22:35:00,2016-01-12 07:10:00,2016-01-12 07:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-01-12 00:35:00,2016-01-12 12:10:00,2016-01-12 00:35:00,2016-01-12 12:10:00
78,AAL - 930,AMERICAN AIRLINES INC,International,2016-01-25 22:35:00,2016-01-25 22:35:00,2016-01-26 07:10:00,2016-01-26 07:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-01-26 00:35:00,2016-01-26 12:10:00,2016-01-26 00:35:00,2016-01-26 12:10:00
79,AAL - 930,AMERICAN AIRLINES INC,International,2016-01-18 22:35:00,2016-01-18 22:35:00,2016-01-19 07:10:00,2016-01-19 07:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-01-19 00:35:00,2016-01-19 12:10:00,2016-01-19 00:35:00,2016-01-19 12:10:00
80,AAL - 930,AMERICAN AIRLINES INC,International,2016-01-08 22:35:00,2016-01-08 22:35:00,2016-01-09 07:10:00,2016-01-09 07:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-01-09 00:35:00,2016-01-09 12:10:00,2016-01-09 00:35:00,2016-01-09 12:10:00
81,AAL - 930,AMERICAN AIRLINES INC,International,2016-01-17 22:35:00,2016-01-17 22:35:00,2016-01-18 07:10:00,2016-01-18 07:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-01-18 00:35:00,2016-01-18 12:10:00,2016-01-18 00:35:00,2016-01-18 12:10:00
82,AAL - 930,AMERICAN AIRLINES INC,International,2016-01-09 22:35:00,2016-01-09 22:35:00,2016-01-10 07:10:00,2016-01-10 07:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-01-10 00:35:00,2016-01-10 12:10:00,2016-01-10 00:35:00,2016-01-10 12:10:00
83,AAL - 930,AMERICAN AIRLINES INC,International,2016-01-19 22:35:00,2016-01-19 22:35:00,2016-01-20 07:10:00,2016-01-20 07:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-01-20 00:35:00,2016-01-20 12:10:00,2016-01-20 00:35:00,2016-01-20 12:10:00
84,AAL - 930,AMERICAN AIRLINES INC,International,2016-01-23 22:35:00,2016-01-23 22:35:00,2016-01-24 07:10:00,2016-01-24 07:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-01-24 00:35:00,2016-01-24 12:10:00,2016-01-24 00:35:00,2016-01-24 12:10:00
85,AAL - 930,AMERICAN AIRLINES INC,International,2016-01-16 22:35:00,2016-01-16 22:35:00,2016-01-17 07:10:00,2016-01-17 07:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-01-17 00:35:00,2016-01-17 12:10:00,2016-01-17 00:35:00,2016-01-17 12:10:00
86,AAL - 930,AMERICAN AIRLINES INC,International,2016-01-12 22:35:00,2016-01-12 22:35:00,2016-01-13 07:10:00,2016-01-13 07:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-01-13 00:35:00,2016-01-13 12:10:00,2016-01-13 00:35:00,2016-01-13 12:10:00
87,AAL - 930,AMERICAN AIRLINES INC,International,2016-01-05 22:35:00,2016-01-05 22:35:00,2016-01-06 07:10:00,2016-01-06 07:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-01-06 00:35:00,2016-01-06 12:10:00,2016-01-06 00:35:00,2016-01-06 12:10:00
88,AAL - 930,AMERICAN AIRLINES INC,International,2016-01-01 22:35:00,2016-01-02 04:23:00,2016-01-02 07:10:00,2016-01-02 12:33:00,Confirmed,AIRPLANE CONECTION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,348.0,323.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-01-02 00:35:00,2016-01-02 12:10:00,2016-01-02 06:23:00,2016-01-02 17:33:00
89,AAL - 930,AMERICAN AIRLINES INC,International,2016-01-28 22:35:00,2016-01-28 22:35:00,2016-01-29 07:10:00,2016-01-29 07:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-01-29 00:35:00,2016-01-29 12:10:00,2016-01-29 00:35:00,2016-01-29 12:10:00
90,AAL - 930,AMERICAN AIRLINES INC,International,2016-01-03 22:35:00,2016-01-03 22:35:00,2016-01-04 07:10:00,2016-01-04 07:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-01-04 00:35:00,2016-01-04 12:10:00,2016-01-04 00:35:00,2016-01-04 12:10:00
91,AAL - 930,AMERICAN AIRLINES INC,International,2016-01-14 22:35:00,2016-01-14 22:35:00,2016-01-15 07:10:00,2016-01-15 07:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-01-15 00:35:00,2016-01-15 12:10:00,2016-01-15 00:35:00,2016-01-15 12:10:00
92,AAL - 930,AMERICAN AIRLINES INC,International,2016-01-06 22:35:00,2016-01-06 23:25:00,2016-01-07 07:10:00,2016-01-07 07:22:00,Confirmed,DELAY NOT SPECIFIED - OTHER,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,50.0,12.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-01-07 00:35:00,2016-01-07 12:10:00,2016-01-07 01:25:00,2016-01-07 12:22:00
93,AAL - 930,AMERICAN AIRLINES INC,International,2016-01-22 22:35:00,2016-01-22 22:35:00,2016-01-23 07:10:00,2016-01-23 07:10:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,930,AAL,America/Sao_Paulo,America/New_York,2016-01-23 00:35:00,2016-01-23 12:10:00,2016-01-23 00:35:00,2016-01-23 12:10:00
94,AAL - 950,AMERICAN AIRLINES INC,International,2016-01-20 23:10:00,2016-01-20 23:10:00,2016-01-21 09:00:00,2016-01-21 09:00:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-01-21 01:10:00,2016-01-21 14:00:00,2016-01-21 01:10:00,2016-01-21 14:00:00
95,AAL - 950,AMERICAN AIRLINES INC,International,2016-01-29 23:10:00,2016-01-29 23:10:00,2016-01-30 09:00:00,2016-01-30 09:00:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-01-30 01:10:00,2016-01-30 14:00:00,2016-01-30 01:10:00,2016-01-30 14:00:00
96,AAL - 950,AMERICAN AIRLINES INC,International,2016-01-04 23:10:00,2016-01-04 23:08:00,2016-01-05 09:00:00,2016-01-05 08:28:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,-2.0,-32.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-01-05 01:10:00,2016-01-05 14:00:00,2016-01-05 01:08:00,2016-01-05 13:28:00
97,AAL - 950,AMERICAN AIRLINES INC,International,2016-01-09 23:10:00,2016-01-09 23:10:00,2016-01-10 09:00:00,2016-01-10 09:00:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-01-10 01:10:00,2016-01-10 14:00:00,2016-01-10 01:10:00,2016-01-10 14:00:00
98,AAL - 950,AMERICAN AIRLINES INC,International,2016-01-01 23:10:00,2016-01-01 23:10:00,2016-01-02 09:00:00,2016-01-02 09:00:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-01-02 01:10:00,2016-01-02 14:00:00,2016-01-02 01:10:00,2016-01-02 14:00:00
99,AAL - 950,AMERICAN AIRLINES INC,International,2016-01-06 23:10:00,2016-01-06 23:10:00,2016-01-07 09:00:00,2016-01-07 09:00:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-01-07 01:10:00,2016-01-07 14:00:00,2016-01-07 01:10:00,2016-01-07 14:00:00
100,AAL - 950,AMERICAN AIRLINES INC,International,2016-01-14 23:10:00,2016-01-14 23:10:00,2016-01-15 09:00:00,2016-01-15 09:00:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-01-15 01:10:00,2016-01-15 14:00:00,2016-01-15 01:10:00,2016-01-15 14:00:00
101,AAL - 950,AMERICAN AIRLINES INC,International,2016-01-03 23:10:00,2016-01-03 23:10:00,2016-01-04 09:00:00,2016-01-04 09:00:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-01-04 01:10:00,2016-01-04 14:00:00,2016-01-04 01:10:00,2016-01-04 14:00:00
102,AAL - 950,AMERICAN AIRLINES INC,International,2016-01-27 23:10:00,2016-01-27 23:10:00,2016-01-28 09:00:00,2016-01-28 09:00:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-01-28 01:10:00,2016-01-28 14:00:00,2016-01-28 01:10:00,2016-01-28 14:00:00
103,AAL - 950,AMERICAN AIRLINES INC,International,2016-01-21 23:10:00,2016-01-21 23:10:00,2016-01-22 09:00:00,2016-01-22 09:00:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-01-22 01:10:00,2016-01-22 14:00:00,2016-01-22 01:10:00,2016-01-22 14:00:00
104,AAL - 950,AMERICAN AIRLINES INC,International,2016-01-10 23:10:00,2016-01-10 23:10:00,2016-01-11 09:00:00,2016-01-11 09:00:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-01-11 01:10:00,2016-01-11 14:00:00,2016-01-11 01:10:00,2016-01-11 14:00:00
105,AAL - 950,AMERICAN AIRLINES INC,International,2016-01-31 23:10:00,2016-01-31 23:10:00,2016-02-01 09:00:00,2016-02-01 09:00:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-02-01 01:10:00,2016-02-01 14:00:00,2016-02-01 01:10:00,2016-02-01 14:00:00
106,AAL - 950,AMERICAN AIRLINES INC,International,2016-01-07 23:10:00,2016-01-07 23:10:00,2016-01-08 09:00:00,2016-01-08 09:00:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-01-08 01:10:00,2016-01-08 14:00:00,2016-01-08 01:10:00,2016-01-08 14:00:00
107,AAL - 950,AMERICAN AIRLINES INC,International,2016-01-08 23:10:00,2016-01-08 23:10:00,2016-01-09 09:00:00,2016-01-09 09:00:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-01-09 01:10:00,2016-01-09 14:00:00,2016-01-09 01:10:00,2016-01-09 14:00:00
108,AAL - 950,AMERICAN AIRLINES INC,International,2016-01-16 23:10:00,2016-01-17 00:31:00,2016-01-17 09:00:00,2016-01-17 09:55:00,Confirmed,AIRPLANE CONECTION,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,81.0,55.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-01-17 01:10:00,2016-01-17 14:00:00,2016-01-17 02:31:00,2016-01-17 14:55:00
109,AAL - 950,AMERICAN AIRLINES INC,International,2016-01-02 23:10:00,2016-01-03 01:34:00,2016-01-03 09:00:00,2016-01-03 11:09:00,Confirmed,AIRPLANE CONECTION,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,144.0,129.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-01-03 01:10:00,2016-01-03 14:00:00,2016-01-03 03:34:00,2016-01-03 16:09:00
110,AAL - 950,AMERICAN AIRLINES INC,International,2016-01-26 23:10:00,2016-01-26 23:10:00,2016-01-27 09:00:00,2016-01-27 09:00:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-01-27 01:10:00,2016-01-27 14:00:00,2016-01-27 01:10:00,2016-01-27 14:00:00
111,AAL - 950,AMERICAN AIRLINES INC,International,2016-01-12 23:10:00,2016-01-12 23:10:00,2016-01-13 09:00:00,2016-01-13 09:00:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-01-13 01:10:00,2016-01-13 14:00:00,2016-01-13 01:10:00,2016-01-13 14:00:00
112,AAL - 950,AMERICAN AIRLINES INC,International,2016-01-11 23:10:00,2016-01-11 23:41:00,2016-01-12 09:00:00,2016-01-12 09:01:00,Confirmed,AIRPLANE CONECTION,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,31.0,1.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-01-12 01:10:00,2016-01-12 14:00:00,2016-01-12 01:41:00,2016-01-12 14:01:00
113,AAL - 950,AMERICAN AIRLINES INC,International,2016-01-22 23:10:00,,2016-01-23 09:00:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,,,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-01-23 01:10:00,2016-01-23 14:00:00,,
114,AAL - 950,AMERICAN AIRLINES INC,International,2016-01-25 23:10:00,2016-01-25 23:10:00,2016-01-26 09:00:00,2016-01-26 09:00:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-01-26 01:10:00,2016-01-26 14:00:00,2016-01-26 01:10:00,2016-01-26 14:00:00
115,AAL - 950,AMERICAN AIRLINES INC,International,2016-01-24 23:10:00,,2016-01-25 09:00:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,,,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-01-25 01:10:00,2016-01-25 14:00:00,,
116,AAL - 950,AMERICAN AIRLINES INC,International,2016-01-05 23:10:00,2016-01-05 23:02:00,2016-01-06 09:00:00,2016-01-06 08:25:00,Confirmed,DELAY NOT SPECIFIED - OTHER,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,-8.0,-35.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-01-06 01:10:00,2016-01-06 14:00:00,2016-01-06 01:02:00,2016-01-06 13:25:00
117,AAL - 950,AMERICAN AIRLINES INC,International,2016-01-30 23:10:00,2016-01-30 23:10:00,2016-01-31 09:00:00,2016-01-31 09:00:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-01-31 01:10:00,2016-01-31 14:00:00,2016-01-31 01:10:00,2016-01-31 14:00:00
118,AAL - 950,AMERICAN AIRLINES INC,International,2016-01-19 23:10:00,2016-01-20 05:32:00,2016-01-20 09:00:00,2016-01-20 15:27:00,Confirmed,AIRPLANE CONECTION,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,382.0,387.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-01-20 01:10:00,2016-01-20 14:00:00,2016-01-20 07:32:00,2016-01-20 20:27:00
119,AAL - 950,AMERICAN AIRLINES INC,International,2016-01-18 23:10:00,2016-01-19 00:24:00,2016-01-19 09:00:00,2016-01-19 10:50:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,74.0,110.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-01-19 01:10:00,2016-01-19 14:00:00,2016-01-19 02:24:00,2016-01-19 15:50:00
120,AAL - 950,AMERICAN AIRLINES INC,International,2016-01-17 23:10:00,2016-01-18 01:45:00,2016-01-18 09:00:00,2016-01-18 11:35:00,Confirmed,AIRPLANE CONECTION,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,155.0,155.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-01-18 01:10:00,2016-01-18 14:00:00,2016-01-18 03:45:00,2016-01-18 16:35:00
121,AAL - 950,AMERICAN AIRLINES INC,International,2016-01-13 23:10:00,2016-01-13 23:10:00,2016-01-14 09:00:00,2016-01-14 09:00:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-01-14 01:10:00,2016-01-14 14:00:00,2016-01-14 01:10:00,2016-01-14 14:00:00
122,AAL - 950,AMERICAN AIRLINES INC,International,2016-01-28 23:10:00,2016-01-28 23:10:00,2016-01-29 09:00:00,2016-01-29 09:00:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-01-29 01:10:00,2016-01-29 14:00:00,2016-01-29 01:10:00,2016-01-29 14:00:00
123,AAL - 950,AMERICAN AIRLINES INC,International,2016-01-23 23:10:00,,2016-01-24 09:00:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,,,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-01-24 01:10:00,2016-01-24 14:00:00,,
124,AAL - 950,AMERICAN AIRLINES INC,International,2016-01-15 23:10:00,2016-01-15 23:10:00,2016-01-16 09:00:00,2016-01-16 09:00:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,950,AAL,America/Sao_Paulo,America/New_York,2016-01-16 01:10:00,2016-01-16 14:00:00,2016-01-16 01:10:00,2016-01-16 14:00:00
125,ACA - 91,AIR CANADA,International,2016-01-11 22:35:00,2016-01-11 22:28:00,2016-01-12 09:25:00,2016-01-12 09:23:00,Confirmed,DELAY NOT SPECIFIED - OTHER,SBGR,CYYZ,-79.6248197,43.6777176,-46.478126,-23.4345529,-7.0,-2.0,8166332.63765837,91,ACA,America/Sao_Paulo,America/Toronto,2016-01-12 00:35:00,2016-01-12 14:25:00,2016-01-12 00:28:00,2016-01-12 14:23:00
