flight_id,operation,planned_time,scheduled_time,runway,delay_minutes
5575,arrival,2016-03-01 17:50:00,2016-03-01 17:50:00,2,0.0000
4171,departure,2016-03-01 17:55:00,2016-03-01 17:55:00,1,0.0000
11187,arrival,2016-03-01 17:55:00,2016-03-01 17:55:00,2,0.0000
1085,departure,2016-03-01 18:00:00,2016-03-01 18:00:00,3,0.0000
14500,arrival,2016-03-01 17:55:00,2016-03-01 17:57:45,4,2.7620
5240,arrival,2016-03-01 18:05:00,2016-03-01 18:05:00,1,0.0000
2402,departure,2016-03-01 18:00:00,2016-03-01 18:00:43,2,0.7262
16002,arrival,2016-03-01 18:05:00,2016-03-01 18:05:00,4,0.0000
864,departure,2016-03-01 18:10:00,2016-03-01 18:10:00,2,0.0000
8585,arrival,2016-03-01 18:10:00,2016-03-01 18:10:00,3,0.0000
16632,arrival,2016-03-01 18:05:00,2016-03-01 18:09:28,1,4.4773
5785,departure,2016-03-01 18:15:00,2016-03-01 18:15:00,4,0.0000
13165,departure,2016-03-01 18:15:00,2016-03-01 18:15:00,5,0.0000
6734,arrival,2016-03-01 18:15:00,2016-03-01 18:15:26,1,0.4422
17699,arrival,2016-03-01 18:20:00,2016-03-01 18:20:00,2,0.0000
13644,departure,2016-03-01 18:15:00,2016-03-01 18:18:59,1,3.9849
3012,departure,2016-03-01 18:15:00,2016-03-01 18:19:47,3,4.7960
15034,departure,2016-03-01 18:20:00,2016-03-01 18:20:12,4,0.2043
11783,arrival,2016-03-01 18:20:00,2016-03-01 18:21:34,5,1.5763
3791,departure,2016-03-01 18:20:00,2016-03-01 18:21:59,1,1.9849
4440,departure,2016-03-01 18:20:00,2016-03-01 18:22:47,3,2.7960
4258,arrival,2016-03-01 18:25:00,2016-03-01 18:25:00,1,0.0044
15539,departure,2016-03-01 18:25:00,2016-03-01 18:25:34,2,0.5679
7953,arrival,2016-03-01 18:30:00,2016-03-01 18:31:15,1,1.2615
17104,departure,2016-03-01 18:35:00,2016-03-01 18:35:00,2,0.0000
15620,departure,2016-03-01 18:30:00,2016-03-01 18:34:47,1,4.7991
10690,arrival,2016-03-01 18:35:00,2016-03-01 18:36:27,3,1.4554
4975,departure,2016-03-01 18:35:00,2016-03-01 18:37:39,4,2.6516
14514,departure,2016-03-01 18:40:00,2016-03-01 18:40:36,1,0.6040
3593,arrival,2016-03-01 18:40:00,2016-03-01 18:43:18,2,3.3157
9470,departure,2016-03-01 18:45:00,2016-03-01 18:45:13,1,0.2181
12796,departure,2016-03-01 18:45:00,2016-03-01 18:47:14,2,2.2376
14994,arrival,2016-03-01 18:50:00,2016-03-01 18:50:00,1,0.0000
5133,departure,2016-03-01 18:55:00,2016-03-01 18:55:00,2,0.0000
16610,departure,2016-03-01 18:55:00,2016-03-01 18:55:00,3,0.0000
11087,departure,2016-03-01 18:50:00,2016-03-01 18:53:00,1,3.0125
2299,arrival,2016-03-01 18:55:00,2016-03-01 18:55:00,4,0.0000
5800,arrival,2016-03-01 18:55:00,2016-03-01 18:55:00,5,0.0000
6400,departure,2016-03-01 18:50:00,2016-03-01 18:56:00,1,6.0125
16154,arrival,2016-03-01 19:00:00,2016-03-01 19:00:00,2,0.0000
7986,departure,2016-03-01 19:00:00,2016-03-01 19:00:00,3,0.0000
9388,departure,2016-03-01 19:05:00,2016-03-01 19:05:00,1,0.0000
12103,arrival,2016-03-01 19:05:00,2016-03-01 19:05:25,2,0.4187
12286,departure,2016-03-01 19:15:00,2016-03-01 19:15:00,1,0.0000
5391,arrival,2016-03-01 19:10:00,2016-03-01 19:12:20,2,2.3370
11817,departure,2016-03-01 19:10:00,2016-03-01 19:12:56,3,2.9355
17003,departure,2016-03-01 19:15:00,2016-03-01 19:15:00,4,0.0000
11692,arrival,2016-03-01 19:20:00,2016-03-01 19:20:00,2,0.0000
2280,departure,2016-03-01 19:20:00,2016-03-01 19:20:00,3,0.0000
8708,arrival,2016-03-01 19:15:00,2016-03-01 19:19:35,1,4.5986
17913,arrival,2016-03-01 19:25:00,2016-03-01 19:25:00,4,0.0000
9412,departure,2016-03-01 19:20:00,2016-03-01 19:21:45,5,1.7588
8190,arrival,2016-03-01 19:20:00,2016-03-01 19:23:21,1,3.3566
2947,departure,2016-03-01 19:25:00,2016-03-01 19:26:37,1,1.6221
5058,arrival,2016-03-01 19:25:00,2016-03-01 19:28:49,2,3.8277
11395,arrival,2016-03-01 19:35:00,2016-03-01 19:35:00,1,0.0000
16598,arrival,2016-03-01 19:35:00,2016-03-01 19:35:00,3,0.0000
10475,arrival,2016-03-01 19:30:00,2016-03-01 19:32:26,2,2.4368
14303,arrival,2016-03-01 19:30:00,2016-03-01 19:33:37,4,3.6308
8349,departure,2016-03-01 19:35:00,2016-03-01 19:35:00,5,0.0000
13972,arrival,2016-03-01 19:35:00,2016-03-01 19:37:24,2,2.4166
16313,departure,2016-03-01 19:40:00,2016-03-01 19:40:00,1,0.0000
7298,departure,2016-03-01 19:35:00,2016-03-01 19:39:15,3,4.2561
8599,arrival,2016-03-01 19:45:00,2016-03-01 19:45:00,2,0.0000
12176,departure,2016-03-01 19:40:00,2016-03-01 19:42:54,3,2.9088
2847,departure,2016-03-01 19:40:00,2016-03-01 19:43:39,1,3.6651
11716,departure,2016-03-01 19:45:00,2016-03-01 19:45:00,4,0.0000
17069,arrival,2016-03-01 19:45:00,2016-03-01 19:45:00,5,0.0000
8957,departure,2016-03-01 19:55:00,2016-03-01 19:55:00,1,0.0000
16458,departure,2016-03-01 19:50:00,2016-03-01 19:50:57,2,0.9612
6561,departure,2016-03-01 19:55:00,2016-03-01 19:55:00,3,0.0000
16558,departure,2016-03-01 19:50:00,2016-03-01 19:54:15,2,4.2656
1805,arrival,2016-03-01 19:55:00,2016-03-01 19:55:22,4,0.3710
15175,departure,2016-03-01 20:00:00,2016-03-01 20:00:00,5,0.0000
14061,arrival,2016-03-01 20:00:00,2016-03-01 20:00:00,2,0.0000
17673,arrival,2016-03-01 20:05:00,2016-03-01 20:05:00,1,0.0000
11619,arrival,2016-03-01 20:00:00,2016-03-01 20:01:03,3,1.0529
6738,departure,2016-03-01 20:05:00,2016-03-01 20:05:00,4,0.0000
6245,departure,2016-03-01 20:10:00,2016-03-01 20:10:00,2,0.0000
12525,arrival,2016-03-01 20:05:00,2016-03-01 20:07:09,3,2.1571
2621,arrival,2016-03-01 20:05:00,2016-03-01 20:08:26,1,3.4393
6990,arrival,2016-03-01 20:15:00,2016-03-01 20:15:00,1,0.0000
13792,arrival,2016-03-01 20:15:00,2016-03-01 20:15:49,2,0.8222
4111,departure,2016-03-01 20:15:00,2016-03-01 20:16:31,3,1.5296
3833,departure,2016-03-01 20:15:00,2016-03-01 20:17:48,4,2.8057
11143,departure,2016-03-01 20:20:00,2016-03-01 20:22:02,1,2.0379
11478,departure,2016-03-01 20:20:00,2016-03-01 20:22:03,2,2.0502
8787,arrival,2016-03-01 20:25:00,2016-03-01 20:25:00,3,0.0000
7077,departure,2016-03-01 20:25:00,2016-03-01 20:25:00,4,0.0000
9912,departure,2016-03-01 20:30:00,2016-03-01 20:30:00,1,0.0000
1804,departure,2016-03-01 20:30:00,2016-03-01 20:30:00,2,0.0000
11111,arrival,2016-03-01 20:30:00,2016-03-01 20:30:00,3,0.0000
13275,departure,2016-03-01 20:25:00,2016-03-01 20:28:51,4,3.8655
14201,departure,2016-03-01 20:35:00,2016-03-01 20:35:00,5,0.0000
2774,arrival,2016-03-01 20:35:00,2016-03-01 20:35:00,1,0.0000
10367,arrival,2016-03-01 20:35:00,2016-03-01 20:35:00,2,0.0000
14960,departure,2016-03-01 20:30:00,2016-03-01 20:34:29,3,4.4938
16351,departure,2016-03-01 20:40:00,2016-03-01 20:40:00,4,0.0000
2338,departure,2016-03-01 20:40:00,2016-03-01 20:40:00,3,0.0000
9197,arrival,2016-03-01 20:35:00,2016-03-01 20:38:36,1,3.6103
19062,departure,2016-03-01 20:40:00,2016-03-01 20:41:09,2,1.1610
12408,departure,2016-03-01 20:45:00,2016-03-01 20:45:00,1,0.0000
3575,arrival,2016-03-01 20:40:00,2016-03-01 20:42:41,5,2.6976
13883,departure,2016-03-01 20:50:00,2016-03-01 20:50:00,2,0.0000
18259,arrival,2016-03-01 20:50:00,2016-03-01 20:50:00,1,0.0000
15699,departure,2016-03-01 20:55:00,2016-03-01 20:55:00,3,0.0000
13997,departure,2016-03-01 20:50:00,2016-03-01 20:54:15,1,4.2537
6067,departure,2016-03-01 21:00:00,2016-03-01 21:00:00,2,0.0000
13462,arrival,2016-03-01 21:00:00,2016-03-01 21:00:00,1,0.0000
7655,arrival,2016-03-01 20:55:00,2016-03-01 20:58:55,3,3.9321
3644,arrival,2016-03-01 21:05:00,2016-03-01 21:05:00,4,0.0000
1365,arrival,2016-03-01 21:05:00,2016-03-01 21:05:00,5,0.0000
10960,arrival,2016-03-01 21:05:00,2016-03-01 21:05:00,3,0.0000
19540,arrival,2016-03-01 21:05:00,2016-03-01 21:05:00,1,0.0000
5836,arrival,2016-03-01 21:00:00,2016-03-01 21:03:46,2,3.7749
2702,departure,2016-03-01 21:00:00,2016-03-01 21:06:46,2,6.7749
10294,arrival,2016-03-01 21:10:00,2016-03-01 21:10:00,1,0.0000
17276,departure,2016-03-01 21:10:00,2016-03-01 21:10:41,2,0.6838
8409,departure,2016-03-01 21:15:00,2016-03-01 21:15:00,3,0.0000
9102,departure,2016-03-01 21:10:00,2016-03-01 21:14:29,1,4.4858
14880,arrival,2016-03-01 21:20:00,2016-03-01 21:20:00,2,0.0000
11555,departure,2016-03-01 21:20:00,2016-03-01 21:20:00,4,0.0000
17349,arrival,2016-03-01 21:15:00,2016-03-01 21:16:35,5,1.5944
18296,departure,2016-03-01 21:15:00,2016-03-01 21:17:45,1,2.7591
5101,arrival,2016-03-01 21:25:00,2016-03-01 21:25:00,1,0.0000
13679,arrival,2016-03-01 21:20:00,2016-03-01 21:22:28,3,2.4675
1248,arrival,2016-03-01 21:25:00,2016-03-01 21:25:00,2,0.0000
18059,arrival,2016-03-01 21:25:00,2016-03-01 21:27:22,3,2.3738
4367,arrival,2016-03-01 21:25:00,2016-03-01 21:27:48,4,2.8058
1111,arrival,2016-03-01 21:30:00,2016-03-01 21:30:00,1,0.0000
6270,departure,2016-03-01 21:35:00,2016-03-01 21:35:00,2,0.0000
1298,departure,2016-03-01 21:35:00,2016-03-01 21:35:00,3,0.0000
933,arrival,2016-03-01 21:35:00,2016-03-01 21:35:00,4,0.0000
19666,arrival,2016-03-01 21:30:00,2016-03-01 21:32:24,5,2.4096
12838,arrival,2016-03-01 21:40:00,2016-03-01 21:40:00,1,0.0000
12007,arrival,2016-03-01 21:40:00,2016-03-01 21:40:00,5,0.0000
8425,departure,2016-03-01 21:40:00,2016-03-01 21:40:06,2,0.1049
9611,departure,2016-03-01 21:45:00,2016-03-01 21:45:00,1,0.0000
15355,arrival,2016-03-01 21:50:00,2016-03-01 21:50:00,2,0.0000
10267,arrival,2016-03-01 21:45:00,2016-03-01 21:48:43,1,3.7317
7331,departure,2016-03-01 21:55:00,2016-03-01 21:55:00,3,0.0000
13608,departure,2016-03-01 21:50:00,2016-03-01 21:51:23,4,1.3905
1136,departure,2016-03-01 21:55:00,2016-03-01 21:55:00,1,0.0000
12758,arrival,2016-03-01 21:55:00,2016-03-01 21:55:00,5,0.0000
11202,departure,2016-03-01 21:50:00,2016-03-01 21:53:50,2,3.8407
2319,departure,2016-03-01 21:55:00,2016-03-01 21:58:02,1,3.0429
17399,arrival,2016-03-01 22:00:00,2016-03-01 22:00:00,2,0.0000
16682,arrival,2016-03-01 22:05:00,2016-03-01 22:05:00,1,0.0000
4584,departure,2016-03-01 22:00:00,2016-03-01 22:03:54,2,3.9116
19499,arrival,2016-03-01 22:10:00,2016-03-01 22:10:00,2,0.0000
9971,departure,2016-03-01 22:15:00,2016-03-01 22:15:00,1,0.0000
6455,arrival,2016-03-01 22:10:00,2016-03-01 22:12:11,3,2.1957
9008,arrival,2016-03-01 22:15:00,2016-03-01 22:15:00,4,0.0000
15569,departure,2016-03-01 22:10:00,2016-03-01 22:13:31,2,3.5212
10643,arrival,2016-03-01 22:15:00,2016-03-01 22:15:00,5,0.0000
13354,arrival,2016-03-01 22:20:00,2016-03-01 22:20:00,3,0.0000
9816,departure,2016-03-01 22:20:00,2016-03-01 22:20:00,2,0.0000
19542,departure,2016-03-01 22:20:00,2016-03-01 22:20:00,1,0.0000
4589,arrival,2016-03-01 22:20:00,2016-03-01 22:20:00,4,0.0000
9443,arrival,2016-03-01 22:15:00,2016-03-01 22:19:45,5,4.7511
15165,arrival,2016-03-01 22:20:00,2016-03-01 22:22:45,5,2.7511
10772,departure,2016-03-01 22:25:00,2016-03-01 22:25:00,1,0.0000
931,departure,2016-03-01 22:25:00,2016-03-01 22:25:00,2,0.0000
10735,arrival,2016-03-01 22:25:00,2016-03-01 22:25:28,3,0.4668
19036,arrival,2016-03-01 22:30:00,2016-03-01 22:30:00,4,0.0000
3853,arrival,2016-03-01 22:30:00,2016-03-01 22:30:00,1,0.0000
5853,arrival,2016-03-01 22:30:00,2016-03-01 22:30:00,2,0.0000
13000,departure,2016-03-01 22:30:00,2016-03-01 22:30:00,3,0.0000
8332,arrival,2016-03-01 22:35:00,2016-03-01 22:35:00,5,0.0000
5149,departure,2016-03-01 22:35:00,2016-03-01 22:35:00,1,0.0129
9554,arrival,2016-03-01 22:40:00,2016-03-01 22:40:00,2,0.0000
2446,arrival,2016-03-01 22:40:00,2016-03-01 22:40:00,1,0.0000
3867,departure,2016-03-01 22:40:00,2016-03-01 22:41:13,3,1.2172
16981,arrival,2016-03-01 22:40:00,2016-03-01 22:43:25,1,3.4314
17437,departure,2016-03-01 22:40:00,2016-03-01 22:43:30,2,3.5116
8017,arrival,2016-03-01 22:45:00,2016-03-01 22:45:00,3,0.0000
17728,departure,2016-03-01 22:45:00,2016-03-01 22:45:28,4,0.4708
7359,arrival,2016-03-01 22:50:00,2016-03-01 22:50:00,5,0.0000
18496,arrival,2016-03-01 22:50:00,2016-03-01 22:50:00,1,0.0000
13404,departure,2016-03-01 22:45:00,2016-03-01 22:46:30,2,1.5116
16161,departure,2016-03-01 22:50:00,2016-03-01 22:50:00,3,0.0000
1718,arrival,2016-03-01 22:45:00,2016-03-01 22:48:28,4,3.4708
18012,departure,2016-03-01 22:50:00,2016-03-01 22:51:03,2,1.0569
6971,departure,2016-03-01 22:55:00,2016-03-01 22:55:00,1,0.0000
18627,arrival,2016-03-01 22:55:00,2016-03-01 22:57:29,2,2.4898
14388,departure,2016-03-01 22:55:00,2016-03-01 22:59:01,1,4.0206
9310,departure,2016-03-01 22:55:00,2016-03-01 22:59:25,3,4.4221
12559,departure,2016-03-01 23:00:00,2016-03-01 23:00:45,2,0.7627
17570,arrival,2016-03-01 23:00:00,2016-03-01 23:01:16,4,1.2764
17969,departure,2016-03-01 23:00:00,2016-03-01 23:02:29,1,2.4913
4621,departure,2016-03-01 23:05:00,2016-03-01 23:05:00,2,0.0000
18153,arrival,2016-03-01 23:05:00,2016-03-01 23:05:00,3,0.0096
5914,departure,2016-03-01 23:05:00,2016-03-01 23:07:11,1,2.1894
7779,arrival,2016-03-01 23:10:00,2016-03-01 23:10:00,4,0.0000
8916,departure,2016-03-01 23:05:00,2016-03-01 23:09:40,2,4.6724
11966,departure,2016-03-01 23:15:00,2016-03-01 23:15:00,1,0.0000
10938,arrival,2016-03-01 23:10:00,2016-03-01 23:11:52,3,1.8689
9213,departure,2016-03-01 23:10:00,2016-03-01 23:12:27,5,2.4580
9478,departure,2016-03-01 23:15:00,2016-03-01 23:15:00,2,0.0000
6599,arrival,2016-03-01 23:15:00,2016-03-01 23:15:00,4,0.0000
19405,arrival,2016-03-01 23:15:00,2016-03-01 23:15:30,3,0.5087
15512,arrival,2016-03-01 23:20:00,2016-03-01 23:20:00,1,0.0000
9699,arrival,2016-03-01 23:15:00,2016-03-01 23:19:12,2,4.2123
11283,departure,2016-03-01 23:25:00,2016-03-01 23:25:00,3,0.0000
2174,arrival,2016-03-01 23:25:00,2016-03-01 23:25:00,4,0.0000
1424,arrival,2016-03-01 23:20:00,2016-03-01 23:20:44,5,0.7397
10982,arrival,2016-03-01 23:20:00,2016-03-01 23:22:12,2,2.2123
8900,arrival,2016-03-01 23:20:00,2016-03-01 23:23:00,1,3.0000
14346,arrival,2016-03-01 23:25:00,2016-03-01 23:28:23,1,3.3867
2411,departure,2016-03-01 23:30:00,2016-03-01 23:30:00,2,0.0000
11296,departure,2016-03-01 23:25:00,2016-03-01 23:29:18,3,4.3079
17774,departure,2016-03-01 23:35:00,2016-03-01 23:35:00,4,0.0000
17168,arrival,2016-03-01 23:35:00,2016-03-01 23:35:00,5,0.0000
6424,arrival,2016-03-01 23:30:00,2016-03-01 23:34:00,1,4.0021
1150,arrival,2016-03-01 23:35:00,2016-03-01 23:37:19,1,2.3234
5364,departure,2016-03-01 23:35:00,2016-03-01 23:38:26,2,3.4410
15207,arrival,2016-03-01 23:40:00,2016-03-01 23:40:00,3,0.0000
18460,arrival,2016-03-01 23:35:00,2016-03-01 23:39:02,4,4.0472
19248,arrival,2016-03-01 23:40:00,2016-03-01 23:40:15,5,0.2562
19384,arrival,2016-03-01 23:45:00,2016-03-01 23:45:00,1,0.0000
5896,arrival,2016-03-01 23:45:00,2016-03-01 23:45:00,2,0.0000
1530,arrival,2016-03-01 23:40:00,2016-03-01 23:42:28,4,2.4744
3072,arrival,2016-03-01 23:45:00,2016-03-01 23:45:00,3,0.0000
15806,arrival,2016-03-01 23:45:00,2016-03-01 23:47:50,4,2.8477
10601,departure,2016-03-01 23:55:00,2016-03-01 23:55:00,1,0.0000
1728,departure,2016-03-01 23:50:00,2016-03-01 23:50:47,2,0.7874
14663,arrival,2016-03-01 23:55:00,2016-03-01 23:55:00,3,0.0000
12146,arrival,2016-03-01 23:50:00,2016-03-01 23:54:58,2,4.9724
16290,arrival,2016-03-02 00:00:00,2016-03-02 00:00:00,4,0.0000
15719,arrival,2016-03-01 23:55:00,2016-03-01 23:57:26,5,2.4459
12644,arrival,2016-03-02 00:05:00,2016-03-02 00:05:00,1,0.0000
15970,arrival,2016-03-02 00:05:00,2016-03-02 00:05:00,2,0.0000
6120,departure,2016-03-02 00:00:00,2016-03-02 00:02:01,3,2.0283
7403,arrival,2016-03-02 00:00:00,2016-03-02 00:02:59,5,2.9992
10205,departure,2016-03-02 00:00:00,2016-03-02 00:03:45,4,3.7596
18509,departure,2016-03-02 00:10:00,2016-03-02 00:10:00,3,0.0000
16823,arrival,2016-03-02 00:05:00,2016-03-02 00:07:47,4,2.7885
19484,arrival,2016-03-02 00:05:00,2016-03-02 00:08:02,1,3.0362
2637,arrival,2016-03-02 00:05:00,2016-03-02 00:09:50,2,4.8497
6779,arrival,2016-03-02 00:15:00,2016-03-02 00:15:00,5,0.0000
8636,departure,2016-03-02 00:10:00,2016-03-02 00:10:47,4,0.7885
5583,arrival,2016-03-02 00:15:00,2016-03-02 00:15:00,1,0.0000
6799,departure,2016-03-02 00:15:00,2016-03-02 00:15:00,2,0.0000
1937,departure,2016-03-02 00:15:00,2016-03-02 00:16:16,3,1.2731
17058,arrival,2016-03-02 00:15:00,2016-03-02 00:16:25,4,1.4195
15769,arrival,2016-03-02 00:15:00,2016-03-02 00:18:00,1,3.0000
1505,departure,2016-03-02 00:20:00,2016-03-02 00:20:00,2,0.0000
3400,departure,2016-03-02 00:20:00,2016-03-02 00:20:05,3,0.0866
1168,departure,2016-03-02 00:20:00,2016-03-02 00:22:42,1,2.7157
13893,arrival,2016-03-02 00:20:00,2016-03-02 00:22:47,4,2.7862
2562,arrival,2016-03-02 00:30:00,2016-03-02 00:30:00,1,0.0000
5948,departure,2016-03-02 00:25:00,2016-03-02 00:29:03,2,4.0531
19185,departure,2016-03-02 00:30:00,2016-03-02 00:30:00,3,0.0000
15444,arrival,2016-03-02 00:30:00,2016-03-02 00:33:41,1,3.6994
12145,departure,2016-03-02 00:30:00,2016-03-02 00:34:25,2,4.4246
197,departure,2016-03-02 00:35:00,2016-03-02 00:35:34,3,0.5688
15047,arrival,2016-03-02 00:35:00,2016-03-02 00:35:53,4,0.9000
2133,departure,2016-03-02 00:35:00,2016-03-02 00:36:01,5,1.0265
4636,arrival,2016-03-02 00:35:00,2016-03-02 00:37:15,1,2.2593
97,departure,2016-03-02 00:35:00,2016-03-02 00:38:01,2,3.0313
18199,departure,2016-03-02 00:35:00,2016-03-02 00:38:34,3,3.5688
4881,departure,2016-03-02 00:40:00,2016-03-02 00:41:32,1,1.5420
3278,departure,2016-03-02 00:40:00,2016-03-02 00:41:36,2,1.6006
9528,arrival,2016-03-02 00:45:00,2016-03-02 00:45:00,3,0.0000
14644,departure,2016-03-02 00:40:00,2016-03-02 00:42:20,4,2.3429
18552,departure,2016-03-02 00:45:00,2016-03-02 00:45:00,5,0.0000
9637,arrival,2016-03-02 00:40:00,2016-03-02 00:44:32,1,4.5420
7374,departure,2016-03-02 00:45:00,2016-03-02 00:45:00,2,0.0000
18653,arrival,2016-03-02 00:45:00,2016-03-02 00:46:54,4,1.9015
12648,departure,2016-03-02 00:45:00,2016-03-02 00:48:46,1,3.7680
9843,arrival,2016-03-02 00:50:00,2016-03-02 00:50:00,2,0.0000
14738,arrival,2016-03-02 00:50:00,2016-03-02 00:53:03,1,3.0523
4378,departure,2016-03-02 00:55:00,2016-03-02 00:57:02,1,2.0366
19696,departure,2016-03-02 01:00:00,2016-03-02 01:00:00,2,0.0000
4936,departure,2016-03-02 00:55:00,2016-03-02 00:57:38,3,2.6436
11508,arrival,2016-03-02 01:00:00,2016-03-02 01:00:00,4,0.0000
13737,arrival,2016-03-02 00:55:00,2016-03-02 00:58:10,5,3.1758
19876,departure,2016-03-02 00:55:00,2016-03-02 01:00:02,1,5.0366
16195,departure,2016-03-02 01:05:00,2016-03-02 01:05:00,3,0.0000
14908,departure,2016-03-02 01:05:00,2016-03-02 01:05:00,1,0.0000
111,departure,2016-03-02 01:10:00,2016-03-02 01:10:00,2,0.0000
7530,arrival,2016-03-02 01:10:00,2016-03-02 01:10:00,4,0.0000
18838,departure,2016-03-02 01:05:00,2016-03-02 01:08:27,1,3.4629
3250,departure,2016-03-02 01:15:00,2016-03-02 01:15:00,3,0.0000
19095,arrival,2016-03-02 01:15:00,2016-03-02 01:15:00,5,0.0000
14454,departure,2016-03-02 01:20:00,2016-03-02 01:20:00,1,0.0000
10531,departure,2016-03-02 01:15:00,2016-03-02 01:16:05,2,1.0948
8734,arrival,2016-03-02 01:25:00,2016-03-02 01:25:00,2,0.0000
11247,departure,2016-03-02 01:25:00,2016-03-02 01:25:00,3,0.0000
9750,departure,2016-03-02 01:20:00,2016-03-02 01:22:59,4,2.9880
16384,departure,2016-03-02 01:25:00,2016-03-02 01:25:00,1,0.0000
13487,departure,2016-03-02 01:25:00,2016-03-02 01:27:21,4,2.3622
8042,arrival,2016-03-02 01:30:00,2016-03-02 01:30:00,1,0.0000
19994,departure,2016-03-02 01:30:00,2016-03-02 01:30:48,2,0.8077
15139,departure,2016-03-02 01:35:00,2016-03-02 01:35:00,1,0.0000
19757,departure,2016-03-02 01:35:00,2016-03-02 01:36:01,2,1.0257
9568,departure,2016-03-02 01:40:00,2016-03-02 01:40:00,3,0.0000
15896,departure,2016-03-02 01:40:00,2016-03-02 01:40:00,4,0.0000
16889,arrival,2016-03-02 01:35:00,2016-03-02 01:39:13,1,4.2329
13823,departure,2016-03-02 01:45:00,2016-03-02 01:45:00,2,0.0000
4795,departure,2016-03-02 01:45:00,2016-03-02 01:45:00,1,0.0000
7013,departure,2016-03-02 01:45:00,2016-03-02 01:46:16,3,1.2818
17465,arrival,2016-03-02 01:50:00,2016-03-02 01:50:00,4,0.0000
14840,departure,2016-03-02 01:45:00,2016-03-02 01:46:48,5,1.8135
4422,arrival,2016-03-02 01:50:00,2016-03-02 01:50:00,1,0.0000
11843,arrival,2016-03-02 01:50:00,2016-03-02 01:50:00,2,0.0000
5261,arrival,2016-03-02 01:50:00,2016-03-02 01:50:00,3,0.0000
4840,arrival,2016-03-02 01:50:00,2016-03-02 01:50:00,5,0.0000
19155,departure,2016-03-02 01:55:00,2016-03-02 01:55:00,1,0.0000
15926,departure,2016-03-02 01:50:00,2016-03-02 01:53:05,2,3.0915
6825,arrival,2016-03-02 02:00:00,2016-03-02 02:00:00,2,0.0000
3333,departure,2016-03-02 01:55:00,2016-03-02 01:59:39,1,4.6531
19786,departure,2016-03-02 02:05:00,2016-03-02 02:05:00,3,0.0000
1210,arrival,2016-03-02 02:00:00,2016-03-02 02:02:57,1,2.9599
19905,departure,2016-03-02 02:05:00,2016-03-02 02:05:00,2,0.0000
13293,arrival,2016-03-02 02:10:00,2016-03-02 02:10:00,4,0.0000
9129,departure,2016-03-02 02:10:00,2016-03-02 02:10:00,5,0.0000
1680,arrival,2016-03-02 02:05:00,2016-03-02 02:06:12,1,1.2016
710,arrival,2016-03-02 02:10:00,2016-03-02 02:10:00,2,0.0000
17742,departure,2016-03-02 02:05:00,2016-03-02 02:08:00,3,3.0000
8215,departure,2016-03-02 02:10:00,2016-03-02 02:10:00,1,0.0000
16735,departure,2016-03-02 02:10:00,2016-03-02 02:11:10,3,1.1733
450,arrival,2016-03-02 02:15:00,2016-03-02 02:15:00,1,0.0000
5620,arrival,2016-03-02 02:20:00,2016-03-02 02:20:00,2,0.0000
12944,departure,2016-03-02 02:15:00,2016-03-02 02:15:12,3,0.2057
15641,arrival,2016-03-02 02:15:00,2016-03-02 02:16:11,4,1.1996
16504,arrival,2016-03-02 02:20:00,2016-03-02 02:20:00,1,0.0000
17199,departure,2016-03-02 02:25:00,2016-03-02 02:25:00,3,0.0000
5963,arrival,2016-03-02 02:30:00,2016-03-02 02:30:00,1,0.0000
19958,departure,2016-03-02 02:25:00,2016-03-02 02:28:09,2,3.1591
12911,arrival,2016-03-02 02:25:00,2016-03-02 02:29:09,3,4.1617
3997,departure,2016-03-02 02:25:00,2016-03-02 02:29:44,4,4.7369
18970,departure,2016-03-02 02:30:00,2016-03-02 02:32:05,2,2.0933
18834,arrival,2016-03-02 02:35:00,2016-03-02 02:35:00,1,0.0000
12818,arrival,2016-03-02 02:35:00,2016-03-02 02:35:00,3,0.0000
7737,departure,2016-03-02 02:40:00,2016-03-02 02:40:06,1,0.1156
2516,arrival,2016-03-02 02:45:00,2016-03-02 02:45:00,2,0.0000
12335,arrival,2016-03-02 02:40:00,2016-03-02 02:41:09,3,1.1555
4666,departure,2016-03-02 02:45:00,2016-03-02 02:45:00,4,0.0000
5025,departure,2016-03-02 02:40:00,2016-03-02 02:44:33,1,4.5561
4698,arrival,2016-03-02 02:45:00,2016-03-02 02:48:06,1,3.1040
7127,arrival,2016-03-02 02:50:00,2016-03-02 02:50:59,2,0.9962
7119,departure,2016-03-02 03:00:00,2016-03-02 03:00:00,1,0.0000
17917,arrival,2016-03-02 03:05:00,2016-03-02 03:05:00,2,0.0000
3901,departure,2016-03-02 03:00:00,2016-03-02 03:02:21,3,2.3573
12480,arrival,2016-03-02 03:10:00,2016-03-02 03:10:00,1,0.0000
19226,departure,2016-03-02 03:15:00,2016-03-02 03:18:21,1,3.3521
10098,arrival,2016-03-02 03:15:00,2016-03-02 03:18:28,2,3.4774
19844,departure,2016-03-02 03:15:00,2016-03-02 03:18:43,3,3.7198
36,departure,2016-03-02 03:30:00,2016-03-02 03:30:00,1,0.0000
9266,departure,2016-03-02 03:30:00,2016-03-02 03:30:00,2,0.0000
17958,departure,2016-03-02 03:30:00,2016-03-02 03:30:00,3,0.0000
9958,arrival,2016-03-02 03:40:00,2016-03-02 03:40:00,1,0.0000
